"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"","","","","","JLA Home Artology Sashiko Square Pillow Material: Cotton Care Instruction: Dry Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 8.45 W 16.90 H 7.90 Description: Floral embroidery and trim embellishment Color: Blue Size:18 in X 18 in","","","","",""
"","","","","","JLA Home Echo Cozumel Comforter Set Material: Cotton Care Instruction: Mashine washable for comforter/sham/bedskirt; Dry clean for pillows Set Includes:Queen: 1 queen comforter, 2 standard sham, 2 Euro sham, 1 bedskirt, 3 dec pillows Shipping Dimension: L 23.00 W 19.00 H 22.00King: 1 king comforter, 2 king sham, 3 Euro sham, 1 bedskirt, 3 dec pillows Shipping Dimension: L 23.00 W 19.00 H 25.00 Description: Deep and light coral printed on all cotton texture comforter and sham, embroidered pillows. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Echo Mykonos Comforter Set Material: Cotton Care Instruction: Machine washable for comforter/sham/skirt Dry clean for pillows Set Includes:Queen: 1 Queen Comforter, 1 Queen Bed Skirt, 2 Standard Shams, 2 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 23.00 W 20.67 H 15.94King: 1 King Comforter, 1 King Bed Skirt, 2 King Shams, 3 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 23.00 W 20.67 H 17.91 Description: Sooth your soul and relax in this beautiful Mykonos bedding collection by Echo Design.The batik styled mosaic tiles are printed in a soft seamist color on 100% cotton fabric adding softness and a cool, soft touch. The Euro shams and Decorative Accent Pillows are embroidered for added texture and dimension. The fabric bedding is easy care and machine washable. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Echo Paros Comforter Set Material: Cotton Care Instruction: Mashine washable for comforter/sham/bedskirt; Dry clean for pillows Set Includes:Queen: 1 queen comforter, 2 standard sham, 2 Euro sham, 1 bedskirt, 3 dec pillows Shipping Dimension: L 23.00 W 19.00 H 22.00King: 1 king comforter, 2 king sham, 3 Euro sham, 1 bedskirt, 3 dec pillows Shipping Dimension: L 23.00 W 19.00 H 25.00 Description: Same pattern printed on both TOB and reverse in different color palette, embroidered pillows. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Bellville Comforter SetMaterial: Polyester Care Instruction: Dry Clean Set Includes:Queen: 1 Queen Duvet Style Comforter, 1 Queen Bed Skirt, 2 Standard Shams, 2 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 23.00 W 22.83 H 17.72King: 1 King Duvet Style Comforter, 1 King Bed Skirt, 2 King Shams, 3 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 23.00 W 22.44 H 19.69 Description: A sophisticated floral jacquard in shades of taupe and white. This collection is enhanced with the textural woven bed skirt and Euro Shams. The linen texture is enhanced with contrast banding on the Euro Shams and adjustable bed skirt. A very fresh approach that lends itself to many styles of interiors. Optional coverlet pictured - JLA13-299 Q/JLA13-300 K. Additional optional coverlets include - FB13-656Q/FB13-657K. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Bennett Place Comforter Set Material: Polyester Care Instruction: Dry Clean Set Includes:Queen: 1 Queen Duvet Style Comforter, 1 Queen Bed Skirt, 2 Standard Shams, 2 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 22.83 W 21.26 H 18.11King: 1 King Duvet Style Comforter, 1 King Bed Skirt, 2 King Shams, 3 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 22.83 W 22.44 H 20.08 Description: The muted teals, chocolate, and linen colors give a fresh look for today's traditional interiors. The filled duvet and standard shams feature edge piping and flanges. Euro shams are quilted from the same chocolate micro-suede as the adjustable bed skirt. All three decorative pillows feature embroidery. Optional coverlet pictured - JLA13-499 Q/JLA13-500 K. Additional optional coverlets include - FB13-567Q/FB13-568K. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Calypso Comforter Set Material: Polyester Care Instruction: Dry Clean Set Includes:Twin: 1 Twin Duvet Style Comforter, 1 Twin Bed Skirt, 1 Standard Sham, 1 Euro Sham, 3 Decorative Pillows Shipping Dimension: L 23.00 W 21.00 H 15.00Queen: 1 Queen Duvet Style Comforter, 1 Queen Bed Skirt, 2 Standard Shams, 2 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 22.44 W 21.26 H 18.11King: 1 King Duvet Style Comforter, 1 King Bed Skirt, 2 King Shams, 3 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 22.44 W 21.26 H 20.08 Description: This woven collection of black and white geometric design makes a fun contemporary statement. This group features details such as contrast piping, decorative buttons. A few touches of bright gold add even more -inpop-in to this ensemble. Optional coverlet pictured - JLA13-244 T/JLA13-245 Q/JLA13-246 K. Available Sizes:Twin Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Canovia Springs Comforter Set Material: Cotton Blend Care Instruction: Dry Clean Set Includes:Queen: 1 Queen Duvet Style Comforter, 1 Queen Bed Skirt, 2 Standard Shams, 2 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 22.83 W 22.44 H 17.72King: 1 King Duvet Style Comforter, 1 King Bed Skirt, 2 King Shams, 3 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 22.83 W 22.44 H 19.69 Description: The Canovia springs collection by Hampton Hill is a lovely chenille jacquard pattern with shades of chocolate, copper and Aegean blue that will add an elegant ambience to a transitional or traditional room setting. The decorative pillows feature chenille cording, piecing and decorative tassels. Additional optional coverlets include - JLA13-575 Q/JLA13-576 K. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Cool Cotton Coverlet Set Grass Material: Cotton Care Instruction: Dry Clean Set Includes: King: King Coverlet, 2 King Shams Shipping Dimension: L 22.80 W 6.69 H 18.11Description: This ensemble uses bold colors of tangerine, lime green and teal cotton slub that have peen pieced to form a bold stripe. A zigzag overstitch adds extra detail to the filled duvet and shams. The khaki quilted Euro shams and the adjustable bed skirt in the same cotton slub give this collection along with the matching overstitching give this collection a fun sophisticated look. The embroidered pillows are also a fun addition to this collection. Available Sizes: King Khaki Material: Cotton Care Instruction: Dry Clean Set Includes: Queen: 1 Coverlet, 2 Standard Shams Shipping Dimension: L 22.80 W 5.51 H 18.11King: 1 Coverlet, 2 King Shams Shipping Dimension: L 22.80 W 6.69 H 18.11Description: The Canovia springs collection by Hampton Hill is a lovely chenille jacquard pattern with shades of chocolate, copper and Aegean blue that will add an elegant ambience to a transitional or traditional room setting. The decorative pillows feature chenille cording, piecing and decorative tassels. Coordinate products: Canovia Springs/Newport/Bellville comforter set. Available Sizes: Queen King Midas Material: Cotton Care Instruction: Dry Clean Set Includes: Twin: Twin Coverlet, Standard Sham Shipping Dimension: L 22.80 W 18.11 H 4.33Queen: Queen Coverlet, 2 Standard Shams Shipping Dimension: L 23.23 W 18.11 H 5.12King: King Coverlet, 2 King Shams Shipping Dimension: L 22.80 W 18.11 H 6.30Description: This woven collection of black and white geometric design makes a fun contemporary statement. This group features details such as contrast piping, decorative buttons. A few touches of bright gold add even more -inpop-in to this ensemble. Coordinate products: Calypso/Ketteridge/Laurel Hill comforter set. Available Sizes: Twin Queen King Olive Material: Cotton Care Instruction: Dry Clean Set Includes: Queen: 1 Coverlet, 2 Standard Shams Shipping Dimension: L 22.40 W 17.72 H 5.12King: 1 Coverlet, 2 King Shams Shipping Dimension: L 22.40 W 17.72 H 6.30Description: Natural Olive color and weave quilt pattern can easily match to your bed and room. Available Sizes: Queen King Polar Material: Cotton Care Instruction: Dry Clean Set Includes: Queen: 1 Coverlet, 2 Standard Shams Shipping Dimension: L 23.23 W 18.11 H 5.12King: 1 Coverlet, 2 King Shams Shipping Dimension: L 22.80 W 18.11 H 6.30Description: A sophisticated floral jacquard in shades of taupe and white. This collection is enhanced with the textural woven bed skirt and Euro Shams. The linen texture is enhanced with contrast banding on the Euro Shams and adjustable bed skirt. A very fresh approach that lends itself to many styles of interiors. Coordinate products: Bellville/ Huntington Point/ Island Grove/ Laurel Hill comforter set Available Sizes: Queen King Sand Material: Cotton Care Instruction: Dry Clean Set Includes: Twin: Twin Coverlet, One Standard Sham Shipping Dimension: L 22.80 W 17.72 H 4.72Queen: Queen Coverlet, 2 Standard Shams Shipping Dimension: L 22.80 W 17.72 H 5.51King: King Coverlet, 2 King Shams Shipping Dimension: L 22.80 W 17.72 H 6.69Description: The colors of the sea, sky, clouds and sand are reflected in this beautiful collection. The woven geometric design of blue and white with accents of sand slubbed cotton make up the filled duvet and standard shams. The Euro shams and adjustable bed skirt have a contrasting white trim for added detail. The coastal motifs of the embroidered pillows complete the ensemble. Coordinate products: Mantra/Middleton/Pengrove/Pine Manor/Zen comforter set. Available Sizes: Twin Queen King Spa Material: Cotton Care Instruction: Dry Clean Set Includes: Queen: 1 Coverlet, 2 Standard Shams Shipping Dimension: L 22.83 W 19.69 H 19.69King: 1 Coverlet, 2 King Shams Shipping Dimension: L 22.83 W 5.51 H 18.11Description: The Claremont collection by Hampton Hill is a beautifully tailored ensemble in colors of mocha, spa blue and soft white. These calming lovely colors inspire serenity to any setting. Three bands of color with the spa blue band featuring a beautiful pleating technique make this a crisp, lifestyle ook. The bolster features hand stitching, banding and button tufting. Coordinate products: Claremont/Serenity/Terra comforter set. Available Sizes: Queen King Spring Material: Cotton Care Instruction: Dry Clean Set Includes: Queen: Queen Coverlet, 2 Standard Shams Shipping Dimension: L 22.83 W 5.51 H 18.11King: King Coverlet, 2 King Shams Shipping Dimension: L 22.83 W 6.69 H 18.11Description: The Harbor Town collection by Hampton Hill is a bold yarn dyed stripe using coral, apple green and chocolate. This ensemble works well in coastal, cottage, as well as youthful, and casual interiors. Available Sizes: Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Drummond Comforter Set Material: Synthetic Blend Care Instruction: Dry Clean Set Includes:Queen: 1 Queen Duvet Style Comforter, 1 Queen Bed Skirt, 2 Standard Shams, 2 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 23.23 W 21.26 H 18.11King: 1 King Duvet Style Comforter, 1 King Bed Skirt, 2 King Shams, 3 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 23.23 W 22.44 H 20.08 Description:A swirling paisley design in shades of sage green, chocolate and small touches of plum make the Drummond collection by Hampton Hill a beautiful solution to work with rich wood tones and leather furniture styles. Additional optional coverlets include - WR13-589 Q/WR13-590 K. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Garden View Duvet Style Comforter Set Material: Polyester Care Instruction: Dry Clean Set Includes:Twin: 1 Twin Duvet Style Comforter, 1 Twin Bed Skirt, 1 Standard Shams, 1 Euro Shams, 3 Decorative Pillows. Shipping Dimension: L 22.80 W 17.32 H 21.70Queen: 1 Queen Duvet Style Comforter, 1 Queen Bed Skirt, 2 Standard Shams, 2 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 22.80 W 19.29 H 21.70King: 1 King Duvet Style Comforter, 1 King Bed Skirt, 2 King Shams, 3 Euro Shams, 3 Decorative Pillows. Shipping Dimension: L 22.80 W 21.26 H 21.70 Description: Chocolate & Vanilla are combined in a rich Ikat trellis design. Accents of Spa Blue, Kiwi Green, with garden motif complete this collection. Optional coverlet pictured - FB13-656 Q/FB13-657 K. Available Sizes:Twin Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Highland Park Comforter Set Material: Polyester Care Instruction: Dry Clean Set Includes:Queen: 1 Queen Duvet Style Comforter, 2 Standard Shams, 1 Queen Bedskirt, 2 Euro Shams and 3 Decorative Pillows Shipping Dimension: L 22.80 W 18.50 H 21.70King: 1 King Duvet Style Comforter, 2 King Shams,1 King Bedskirt, 3 Euro Shams and 3 Decorative Pillows Shipping Dimension: L 22.80 W 20.47 H 21.70 Description: -inHighland Park-in is a classic hotel style filled duvet in a richly textured cashew colored jacquard fabric. Contrast Banding in an intricate design is featured on the Euro Sham, Standard Shams and the top of the filled duvet-style comforter. Beautifully embroidered decorative pillows add elegance to this collection. Optional coverlet pictured - JLA13-567 Q/JLA13-568 K. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Huntington Point Comforter Set Material: Polyester Care Instruction: Dry Clean Set Includes:Queen: 1 Queen Duvet Style Comforter, 1 Queen Bed Skirt, 2 Standard Shams, 2 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 23.00 W 22.83 H 17.72King: 1 King Duvet Style Comforter, 1 King Bed Skirt, 2 King Shams, 3 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 23.00 W 23.23 H 19.69 Description: This ensemble features a triple band of white slubbed cotton on top of a soft green textured fabric on the filled duvet. The quilted design on the Euro shams and the contrast banding on the adjustable bed skirt give this collection added detail. Optional coverlet pictured - JLA13-299 Q/JLA13-300 K. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Hampton Hill Las Brisas Comforter Set Material: Polyester Care Instruction: Dry Clean Set Includes:Queen: 1 Queen Duvet Style Comforter, 1 Queen Bed Skirt, 2 Standard Shams, 2 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 22.80 W 19.29 H 21.70King: 1 King Duvet Style Comforter, 1 King Bed Skirt, 2 King Shams, 3 Euro Shams, 3 Decorative Pillows Shipping Dimension: L 22.80 W 21.26 H 21.70 Description: Vivid bold colors in a flamestitch pattern. Happy & Fun, designed to brighten any decor. Optional coverlet pictured - FB13-662 Q/FB13-663 K. Available Sizes:Queen King","","","","",""
